;Energía utilizada de Regulación Secundaria bajar;Energía utilizada de Regulación Secundaria subir;Precio Banda de regulación secundaria;Precio de los desvíos medidos a bajar;Precio de los desvíos medidos a subir;Precio de Regulación Secundaria bajar;Precio de Regulación Secundaria subir;Precio mercado SPOT Diario;Requerimientos Banda de regulación secundaria a bajar;Requerimientos Banda de regulación secundaria a subir
2014-01-01 00:00:00+01:00;209.8;57.2;69.01;20.02;0.0;0.0;26.0;20.02;600.0;700.0
2014-01-01 01:00:00+01:00;7.2;873.3;50.0;42.79;10.34;0.0;42.78999112485327;10.34;500.0;600.0
2014-01-01 02:00:00+01:00;5.9;481.2;57.8;47.15;5.35;10.0;47.14997433120847;5.35;500.0;500.0
2014-01-01 03:00:00+01:00;217.5;13.9;54.15;5.0;0.0;0.0;45.0;5.0;400.0;500.0
2014-01-01 04:00:00+01:00;165.9;0.0;54.15;0.5;0.0;0.0;;0.5;400.0;500.0
2014-01-01 05:00:00+01:00;409.5;5.8;54.82;0.0;0.0;0.0;25.000866100814136;0.0;400.0;500.0
2014-01-01 06:00:00+01:00;1.6;108.3;55.0;0.0;0.0;0.0;42.3800768690639;0.0;400.0;500.0
2014-01-01 07:00:00+01:00;33.2;127.3;55.0;0.0;0.0;0.0;42.380032206119154;0.0;400.0;500.0
2014-01-01 08:00:00+01:00;68.9;101.1;55.0;0.0;0.0;0.0;10.0;0.0;400.0;500.0
2014-01-01 09:00:00+01:00;0.7;263.4;62.37;0.0;0.0;0.0;35.000056934855145;0.0;500.0;700.0
2014-01-01 10:00:00+01:00;5.8;1092.7;48.0;47.58;2.0;0.0;47.579984696828795;2.0;500.0;700.0
2014-01-01 11:00:00+01:00;6.6;875.4;43.0;51.24;4.75;0.0;55.000017135904855;4.75;500.0;700.0
2014-01-01 12:00:00+01:00;6.2;246.1;43.0;43.44;5.35;0.0;45.33000516300039;5.35;500.0;700.0
2014-01-01 13:00:00+01:00;6.2;435.1;44.7;57.57;4.9;0.009738678785911378;64.00000459762717;4.9;500.0;600.0
2014-01-01 14:00:00+01:00;6.0;426.8;55.0;61.44;0.9;0.009971746717633371;67.00001405441871;0.9;500.0;600.0
2014-01-01 15:00:00+01:00;3.4;366.2;55.0;51.59;0.0;20.0;55.00002729645037;0.0;400.0;500.0
2014-01-01 16:00:00+01:00;277.9;0.0;55.0;49.0;0.0;0.0;;0.0;400.0;500.0
2014-01-01 17:00:00+01:00;42.4;42.2;77.89;37.06;0.0;0.0;39.40000474304551;0.0;600.0;900.0
2014-01-01 18:00:00+01:00;5.3;265.2;75.54;61.91;5.0;20.0;63.32995092362418;5.0;600.0;900.0
2014-01-01 19:00:00+01:00;324.5;4.7;48.43;43.33;7.8;7.799993836481863;45.56007710430499;7.8;500.0;900.0
2014-01-01 20:00:00+01:00;7.3;330.3;38.62;41.32;18.9;20.0;41.79997214602747;18.9;500.0;800.0
2014-01-01 21:00:00+01:00;17.7;55.6;45.1;36.0;20.0;20.0;35.999928004463726;20.0;500.0;800.0
2014-01-01 22:00:00+01:00;10.0;352.1;41.0;20.0;0.0;0.0;45.00005679301219;20.0;600.0;800.0
2014-01-01 23:00:00+01:00;460.6;40.6;72.44;8.6;0.0;0.0;25.000246366100026;8.6;600.0;800.0
2014-01-02 00:00:00+01:00;55.2;146.0;72.0;5.13;0.0;0.0;49.000102757321464;5.13;600.0;700.0
2014-01-02 01:00:00+01:00;0.0;146.0;70.11;0.0;0.0;;5.000136937529098;0.0;500.0;600.0
2014-01-02 02:00:00+01:00;0.0;134.9;59.93;0.0;0.0;;0.0;0.0;400.0;500.0
2014-01-02 03:00:00+01:00;99.9;31.7;59.93;0.0;0.0;0.0;0.0;0.0;400.0;500.0
2014-01-02 04:00:00+01:00;8.0;258.9;59.93;10.0;0.0;0.0;10.0;0.0;400.0;500.0
2014-01-02 05:00:00+01:00;0.0;731.5;59.93;44.44;0.0;;44.43999710193665;0.0;400.0;500.0
2014-01-02 06:00:00+01:00;0.0;1225.4;67.27;50.0;0.0;;50.0;0.0;500.0;900.0
2014-01-02 07:00:00+01:00;0.0;651.0;58.0;56.33;18.9;;65.00002304250114;18.9;600.0;900.0
2014-01-02 08:00:00+01:00;0.0;820.5;52.0;55.97;27.2;;67.37999488173143;27.2;600.0;900.0
2014-01-02 09:00:00+01:00;0.0;463.8;23.0;64.97;36.0;;77.14003936269512;36.0;500.0;900.0
2014-01-02 10:00:00+01:00;19.1;140.7;23.0;91.0;40.13;40.11005712488864;107.77000859820788;40.13;500.0;900.0
2014-01-02 11:00:00+01:00;161.6;47.6;17.2;85.91;40.88;38.1199792050898;102.7700289879427;40.88;500.0;700.0
2014-01-02 12:00:00+01:00;440.8;12.1;18.48;58.12;41.65;32.19997958002927;68.88025782993141;41.65;500.0;700.0
2014-01-02 13:00:00+01:00;0.0;271.9;24.25;50.45;39.18;;60.0;39.18;500.0;700.0
2014-01-02 14:00:00+01:00;0.0;532.3;42.67;51.51;35.2;;60.67000403865841;35.2;600.0;700.0
2014-01-02 15:00:00+01:00;0.0;485.9;38.81;44.52;34.87;;47.76999526739233;34.87;600.0;700.0
2014-01-02 16:00:00+01:00;2.3;158.9;35.0;45.02;30.0;35.67895878524945;46.22998068076697;30.0;500.0;600.0
2014-01-02 17:00:00+01:00;6.6;372.1;31.71;51.55;37.12;37.099743473668326;60.0;37.12;500.0;600.0
2014-01-02 18:00:00+01:00;413.2;2.5;25.63;65.84;41.39;35.6799585681822;51.55966916108704;41.39;500.0;800.0
2014-01-02 19:00:00+01:00;3.1;186.5;27.28;46.38;40.88;80.0;45.00996891413871;40.88;500.0;800.0
2014-01-02 20:00:00+01:00;67.2;131.7;16.4;44.57;40.88;16.99995534983405;40.0;40.88;500.0;600.0
2014-01-02 21:00:00+01:00;0.0;295.4;21.71;37.12;3.0;;42.58001158140338;37.12;500.0;600.0
2014-01-02 22:00:00+01:00;0.0;432.6;46.85;35.11;1.73;;42.80001109418735;35.11;600.0;700.0
2014-01-02 23:00:00+01:00;0.0;603.1;54.41;39.99;25.1;;39.99000089544221;25.1;600.0;700.0
2014-01-03 00:00:00+01:00;0.0;392.9;63.87;43.0;15.3;;42.9999974551923;15.3;600.0;700.0
2014-01-03 01:00:00+01:00;12.6;117.0;68.16;5.13;0.0;0.0;2.9999743701463464;5.13;500.0;600.0
2014-01-03 02:00:00+01:00;0.0;348.1;55.0;0.0;0.0;;41.000060325932395;0.0;400.0;500.0
2014-01-03 03:00:00+01:00;0.0;134.3;55.0;0.0;0.0;;0.0;0.0;400.0;500.0
2014-01-03 04:00:00+01:00;80.3;28.6;55.0;0.0;0.0;0.0;0.0;0.0;400.0;500.0
2014-01-03 05:00:00+01:00;0.0;474.1;55.0;41.15;0.0;;41.15001139230893;0.0;400.0;500.0
2014-01-03 06:00:00+01:00;0.0;775.2;69.79;53.08;2.0;;56.00000774079684;2.0;500.0;900.0
2014-01-03 07:00:00+01:00;0.0;201.6;62.0;30.22;27.0;;35.00004960022221;27.0;500.0;900.0
2014-01-03 08:00:00+01:00;45.8;50.1;44.45;37.02;37.02;34.98001179631693;37.01996159692776;37.02;500.0;900.0
2014-01-03 09:00:00+01:00;0.0;367.3;26.71;57.12;42.0;;62.86003714333953;42.0;500.0;900.0
2014-01-03 10:00:00+01:00;0.3;519.7;23.0;71.12;45.03;42.74131274131274;75.0000288620835;45.03;500.0;900.0
2014-01-03 11:00:00+01:00;0.0;176.9;13.9;70.19;45.0;0.0;72.00001130940264;45.0;500.0;700.0
2014-01-03 12:00:00+01:00;224.6;42.9;14.2;46.63;45.5;27.91003712838229;47.78992262515149;45.5;500.0;700.0
2014-01-03 13:00:00+01:00;0.0;432.3;17.8;43.13;42.4;0.0;43.13001556864895;42.4;500.0;700.0
2014-01-03 14:00:00+01:00;0.0;314.2;24.2;42.58;37.25;;42.57997758589949;37.25;600.0;700.0
2014-01-03 15:00:00+01:00;0.2;770.1;24.5;50.13;37.02;18.0;50.129992390816;37.02;600.0;700.0
2014-01-03 16:00:00+01:00;0.0;655.0;19.77;47.34;42.34;0.0;47.33998900897601;42.34;500.0;600.0
2014-01-03 17:00:00+01:00;305.8;6.0;10.0;67.88;50.42;29.90999300090923;67.99966771889018;50.42;500.0;600.0
2014-01-03 18:00:00+01:00;101.3;160.0;15.5;92.1;8.87;8.000039493690883;52.72001100055003;92.1;500.0;800.0
2014-01-03 19:00:00+01:00;164.3;11.6;14.7;96.3;18.91;8.419982467247845;30.0;96.3;500.0;800.0
2014-01-03 20:00:00+01:00;0.0;337.6;10.0;94.9;28.32;;58.32999096523839;94.9;500.0;600.0
2014-01-03 21:00:00+01:00;7.7;593.8;11.1;94.6;12.03;42.7496740547588;60.0;94.6;500.0;600.0
2014-01-03 22:00:00+01:00;0.9;502.2;10.0;58.01;0.61;1.5038419319429197;50.0;58.01;600.0;700.0
2014-01-03 23:00:00+01:00;177.2;27.8;28.42;48.86;0.08;0.0;35.000721084511106;48.86;600.0;700.0
2014-01-04 00:00:00+01:00;191.8;30.3;48.61;21.5;0.0;0.0;35.00016502194792;21.5;600.0;700.0
2014-01-04 01:00:00+01:00;102.3;6.5;53.77;8.5;0.0;0.0;0.09931245225362872;8.5;500.0;700.0
2014-01-04 02:00:00+01:00;0.0;107.7;54.7;2.5;0.0;;36.0;2.5;500.0;600.0
2014-01-04 03:00:00+01:00;0.0;186.3;58.75;0.0;0.0;;35.99994630872483;0.0;500.0;600.0
2014-01-04 04:00:00+01:00;95.5;19.1;50.0;0.0;0.0;0.0;20.0;0.0;400.0;500.0
2014-01-04 05:00:00+01:00;0.0;156.4;48.68;0.0;0.0;;36.00005112899205;0.0;400.0;500.0
2014-01-04 06:00:00+01:00;0.0;638.0;53.55;41.0;0.0;;41.0000078372977;0.0;400.0;500.0
2014-01-04 07:00:00+01:00;190.0;27.5;70.31;0.0;0.0;0.0;0.0;0.0;500.0;700.0
2014-01-04 08:00:00+01:00;118.5;32.6;67.27;0.0;0.0;0.0;0.0;0.0;500.0;900.0
2014-01-04 09:00:00+01:00;313.0;25.7;108.0;0.0;0.0;0.0;0.0;0.0;500.0;900.0
2014-01-04 10:00:00+01:00;0.0;969.3;85.0;44.0;0.0;0.0;43.99999381082157;0.0;500.0;900.0
2014-01-04 11:00:00+01:00;10.0;76.0;73.44;0.0;0.0;0.0;2.9999736890572786;0.0;500.0;600.0
2014-01-04 12:00:00+01:00;31.2;172.4;58.75;0.0;0.0;0.0;2.9999883966489516;0.0;500.0;600.0
2014-01-04 13:00:00+01:00;0.0;760.1;58.75;3.0;0.0;;3.0000052625208533;0.0;500.0;600.0
2014-01-04 14:00:00+01:00;5.6;885.2;58.75;3.0;0.0;0.0;2.9999966105563094;0.0;500.0;600.0
2014-01-04 15:00:00+01:00;0.0;327.0;58.75;0.0;0.0;;0.0;0.0;500.0;600.0
2014-01-04 16:00:00+01:00;0.0;1091.1;58.75;3.0;0.0;;3.0000027493197723;0.0;500.0;600.0
2014-01-04 17:00:00+01:00;0.0;1322.9;85.0;13.18;0.0;;13.180004232548294;0.0;500.0;900.0
2014-01-04 18:00:00+01:00;0.0;796.8;50.0;31.5;10.0;;44.57999937243089;10.0;500.0;900.0
2014-01-04 19:00:00+01:00;232.0;82.4;35.59;40.23;15.1;0.0;42.35999078128601;15.1;500.0;600.0
2014-01-04 20:00:00+01:00;0.0;412.5;31.65;41.98;17.81;;48.99998303371685;17.81;500.0;600.0
2014-01-04 21:00:00+01:00;0.0;238.2;29.92;30.81;19.0;;40.0;19.0;500.0;600.0
2014-01-04 22:00:00+01:00;0.0;260.1;40.19;29.31;13.1;;40.0;13.1;600.0;700.0
2014-01-04 23:00:00+01:00;20.8;265.1;52.81;12.3;0.0;0.0;16.66998660705865;12.3;600.0;700.0
2014-01-05 00:00:00+01:00;518.2;10.6;51.81;5.0;0.0;0.0;0.0;5.0;500.0;700.0
2014-01-05 01:00:00+01:00;610.6;8.0;44.81;0.0;0.0;0.0;0.0;0.0;500.0;600.0
2014-01-05 02:00:00+01:00;26.2;158.1;57.5;0.0;0.0;0.0;5.00003164456821;0.0;400.0;500.0
2014-01-05 03:00:00+01:00;2.2;371.2;57.5;0.0;0.0;0.0;24.740004472693663;0.0;400.0;500.0
2014-01-05 04:00:00+01:00;3.0;659.4;57.5;29.11;0.0;0.0;29.109986153722488;0.0;400.0;500.0
2014-01-05 05:00:00+01:00;9.8;182.5;57.5;0.0;0.0;0.0;9.729957759673912;0.0;400.0;500.0
2014-01-05 06:00:00+01:00;434.3;0.0;57.5;0.0;0.0;0.0;;0.0;400.0;500.0
2014-01-05 07:00:00+01:00;3.6;142.1;42.5;1.01;0.0;0.0;1.0099539235341704;0.0;400.0;500.0
2014-01-05 08:00:00+01:00;17.2;339.6;46.24;0.0;0.0;0.0;0.0;0.0;400.0;600.0
2014-01-05 09:00:00+01:00;0.0;1361.3;57.27;24.1;0.0;;24.09999698817528;0.0;500.0;900.0
2014-01-05 10:00:00+01:00;87.1;200.5;65.62;57.61;1.0;0.0;60.01002378779491;1.0;500.0;900.0
2014-01-05 11:00:00+01:00;294.5;5.3;54.5;40.0;3.0;0.0;40.0;3.0;500.0;900.0
2014-01-05 12:00:00+01:00;710.0;0.0;50.0;40.0;5.0;0.0;;5.0;500.0;600.0
2014-01-05 13:00:00+01:00;25.2;111.4;71.5;36.84;3.2;35.99984145229696;39.230071650474976;3.2;500.0;600.0
2014-01-05 14:00:00+01:00;14.6;47.7;68.4;36.55;3.0;16.0;37.23006173617236;3.0;500.0;600.0
2014-01-05 15:00:00+01:00;5.8;264.4;77.37;2.0;1.0;0.0;1.999992436018169;1.0;600.0;700.0
2014-01-05 16:00:00+01:00;11.6;410.8;71.84;2.0;0.1;0.1998097050428164;1.9999853916143;0.1;500.0;700.0
2014-01-05 17:00:00+01:00;12.5;281.4;73.44;21.07;1.5;0.3001921229586936;33.25005242077355;1.5;500.0;600.0
2014-01-05 18:00:00+01:00;15.8;356.1;55.5;50.97;7.2;7.0;55.000014047192956;7.2;500.0;900.0
2014-01-05 19:00:00+01:00;327.3;7.8;49.0;40.0;10.0;0.10003361960940127;40.099782525265454;10.0;500.0;900.0
2014-01-05 20:00:00+01:00;24.8;207.2;28.2;39.87;15.0;0.02985917766210709;39.000019298127114;15.0;500.0;700.0
2014-01-05 21:00:00+01:00;360.8;1.3;36.3;49.76;23.0;20.979997672214555;55.00372300819061;23.0;500.0;700.0
2014-01-05 22:00:00+01:00;32.6;343.9;49.11;40.81;12.1;20.0;42.5000363533781;12.1;600.0;700.0
2014-01-05 23:00:00+01:00;19.0;803.2;62.0;38.9;8.1;0.30021030494216616;40.39999153404373;8.1;600.0;700.0
2014-01-06 00:00:00+01:00;6.6;256.9;44.52;42.01;25.0;0.0;45.99996886226613;25.0;500.0;700.0
2014-01-06 01:00:00+01:00;30.7;104.3;54.81;5.13;0.0;0.0;26.0;5.13;500.0;600.0
2014-01-06 02:00:00+01:00;22.0;94.5;44.15;2.2;0.0;0.0;24.499994709498573;2.2;400.0;500.0
2014-01-06 03:00:00+01:00;1.0;883.6;47.0;30.0;0.0;0.0;30.0;0.0;400.0;500.0
2014-01-06 04:00:00+01:00;0.0;356.7;47.0;27.0;0.0;;27.000033642281622;0.0;400.0;500.0
2014-01-06 05:00:00+01:00;2.1;441.2;44.7;28.0;0.0;0.0;28.000022665971574;0.0;400.0;500.0
2014-01-06 06:00:00+01:00;0.0;818.3;47.0;33.0;0.0;;33.00001832766194;0.0;400.0;500.0
2014-01-06 07:00:00+01:00;0.0;797.2;44.15;32.0;1.2;;32.0;1.2;400.0;500.0
2014-01-06 08:00:00+01:00;0.0;88.0;53.0;0.1;0.1;;26.00009093285745;0.1;500.0;800.0
2014-01-06 09:00:00+01:00;0.0;420.2;55.0;4.0;0.0;;30.0;4.0;500.0;900.0
2014-01-06 10:00:00+01:00;47.8;67.2;56.0;5.69;0.09;0.0;5.000148849394184;5.69;500.0;900.0
2014-01-06 11:00:00+01:00;419.7;5.0;38.3;6.1;0.0;0.0;5.0;6.1;500.0;600.0
2014-01-06 12:00:00+01:00;36.3;80.3;35.0;9.1;1.06;4.2498965659908965;5.0;9.1;500.0;600.0
2014-01-06 13:00:00+01:00;21.2;309.9;44.48;6.1;6.1;4.2500707480426385;6.099997418755324;6.1;500.0;600.0
2014-01-06 14:00:00+01:00;20.5;492.5;45.7;6.0;5.69;0.0;5.999991879557598;5.69;500.0;600.0
2014-01-06 15:00:00+01:00;17.9;141.0;49.5;5.69;0.4;0.0;5.000141845983631;5.69;500.0;600.0
2014-01-06 16:00:00+01:00;185.5;32.9;50.0;5.2;0.04;0.08499072436256956;4.500213063858282;5.2;500.0;600.0
2014-01-06 17:00:00+01:00;12.0;343.1;53.58;10.1;10.1;0.0;5.0000583137982115;10.1;600.0;800.0
2014-01-06 18:00:00+01:00;0.0;624.8;36.42;30.0;0.0;;46.0;30.0;600.0;800.0
2014-01-06 19:00:00+01:00;26.2;181.8;25.54;48.38;37.13;35.0;51.04002992891882;37.13;600.0;800.0
2014-01-06 20:00:00+01:00;89.5;23.1;22.0;45.23;44.03;28.999988832929454;45.51010711817553;44.03;600.0;800.0
2014-01-06 21:00:00+01:00;199.6;12.6;23.16;45.04;44.32;25.000075155948597;45.24017814537935;44.32;600.0;800.0
2014-01-06 22:00:00+01:00;312.6;0.0;22.77;44.32;4.89;0.04004055225260088;;44.32;600.0;800.0
2014-01-06 23:00:00+01:00;133.2;17.9;28.01;35.0;0.0;0.0;35.00027962641911;35.0;600.0;700.0
2014-01-07 00:00:00+01:00;11.6;182.9;42.24;24.8;0.0;0.0;35.0;24.8;600.0;700.0
2014-01-07 01:00:00+01:00;523.2;0.0;52.7;11.65;0.0;0.0;;11.65;600.0;700.0
2014-01-07 02:00:00+01:00;23.4;151.0;48.93;4.13;4.13;0.0;4.1300375999576335;4.13;400.0;500.0
2014-01-07 03:00:00+01:00;17.9;305.0;48.93;1.5;1.5;0.0;1.5000131180228515;1.5;400.0;500.0
2014-01-07 04:00:00+01:00;17.7;437.0;48.93;1.5;1.5;0.0;1.5000297552289092;1.5;400.0;500.0
2014-01-07 05:00:00+01:00;18.3;790.7;48.93;5.0;5.0;0.0;5.000025296602666;5.0;400.0;500.0
2014-01-07 06:00:00+01:00;16.3;1358.6;58.67;66.93;19.0;0.0;74.56999800545078;19.0;500.0;900.0
2014-01-07 07:00:00+01:00;15.3;848.9;32.86;63.78;51.67;51.599505240544225;69.00000589077328;51.67;500.0;900.0
2014-01-07 08:00:00+01:00;8.1;191.2;35.3;66.19;57.1;56.99987704414115;67.6700597581442;57.1;500.0;900.0
2014-01-07 09:00:00+01:00;237.1;43.1;31.9;65.0;60.0;35.189999451539286;65.00023237440163;60.0;500.0;900.0
2014-01-07 10:00:00+01:00;9.9;152.4;16.6;63.2;56.71;56.70941883767535;63.99997374656243;56.71;500.0;900.0
2014-01-07 11:00:00+01:00;80.6;55.9;12.8;56.27;55.2;35.39992554907557;57.19984952169396;55.2;500.0;600.0
2014-01-07 12:00:00+01:00;308.7;20.3;11.76;58.2;15.12;0.33001237262992883;30.0;58.2;500.0;600.0
2014-01-07 13:00:00+01:00;36.2;45.9;11.33;55.21;22.38;20.0;35.000108925342566;55.21;500.0;600.0
2014-01-07 14:00:00+01:00;280.0;18.6;12.8;55.2;10.24;0.03996628402848714;20.0;55.2;500.0;600.0
2014-01-07 15:00:00+01:00;3.3;369.9;18.2;45.5;11.99;9.0;41.0000135169841;45.5;500.0;600.0
2014-01-07 16:00:00+01:00;0.5;420.3;18.2;45.19;10.0;9.002217294900221;46.32996544864413;45.19;500.0;600.0
2014-01-07 17:00:00+01:00;0.0;195.1;9.65;60.0;8.0;;42.20998384739635;60.0;500.0;800.0
2014-01-07 18:00:00+01:00;445.3;10.8;13.33;80.1;18.37;9.1700196689509;0.0;80.1;600.0;900.0
2014-01-07 19:00:00+01:00;623.5;8.9;13.33;85.69;34.22;33.39998588571923;0.0;85.69;600.0;900.0
2014-01-07 20:00:00+01:00;226.0;13.7;12.1;87.6;32.47;28.000035388208648;0.0;87.6;500.0;600.0
2014-01-07 21:00:00+01:00;0.1;314.5;8.4;88.5;15.0;43.50877192982456;52.66999243276929;88.5;500.0;600.0
2014-01-07 22:00:00+01:00;90.0;23.2;20.9;84.6;8.85;0.0;0.0;84.6;600.0;800.0
2014-01-07 23:00:00+01:00;0.0;916.7;40.0;55.2;0.0;;45.69000031636628;55.2;600.0;800.0
2014-01-08 00:00:00+01:00;118.7;129.5;30.0;35.44;19.36;15.000126431840597;35.64995948605163;35.44;600.0;700.0
2014-01-08 01:00:00+01:00;16.7;187.4;34.67;25.0;0.0;0.0;37.090015685521294;25.0;600.0;700.0
2014-01-08 02:00:00+01:00;9.6;69.9;36.99;35.48;12.45;0.01036591686534674;35.479724035481155;12.45;500.0;600.0
2014-01-08 03:00:00+01:00;70.9;76.7;35.95;15.0;0.0;0.0;0.0;15.0;500.0;600.0
2014-01-08 04:00:00+01:00;398.7;18.1;40.23;9.65;0.0;0.0;0.0;9.65;500.0;600.0
2014-01-08 05:00:00+01:00;59.0;56.2;34.72;18.0;0.0;0.0;0.0;18.0;500.0;600.0
2014-01-08 06:00:00+01:00;52.3;60.3;40.0;37.22;20.0;13.93996749832712;37.51002551950419;20.0;500.0;900.0
2014-01-08 07:00:00+01:00;110.7;22.1;30.3;48.19;35.0;35.00009028041096;35.22991364109056;35.0;500.0;900.0
2014-01-08 08:00:00+01:00;397.4;14.1;30.9;67.66;45.4;20.0;40.100405896176035;45.4;500.0;900.0
2014-01-08 09:00:00+01:00;703.0;18.2;29.43;50.0;5.74;2.0000142243463914;41.999889995049784;50.0;500.0;900.0
2014-01-08 10:00:00+01:00;75.3;38.6;22.98;50.0;7.97;7.959945283344622;38.0;50.0;500.0;900.0
2014-01-08 11:00:00+01:00;159.2;5.0;21.0;48.7;19.42;8.999993715395396;35.00198098256735;48.7;500.0;900.0
2014-01-08 12:00:00+01:00;198.5;65.2;23.05;49.77;0.0;0.0;35.509897422530244;49.77;500.0;900.0
2014-01-08 13:00:00+01:00;0.0;333.3;21.4;47.77;0.0;;44.44002400240024;47.77;500.0;700.0
2014-01-08 14:00:00+01:00;0.0;362.4;18.6;45.5;0.0;;42.79997571717127;45.5;500.0;700.0
2014-01-08 15:00:00+01:00;0.0;1501.9;19.97;42.4;0.0;;46.59999627155342;42.4;600.0;700.0
2014-01-08 16:00:00+01:00;0.0;700.8;19.13;44.41;2.35;;46.0;44.41;600.0;700.0
2014-01-08 17:00:00+01:00;81.8;23.4;22.3;49.77;18.7;34.839959424611656;40.010216243827685;49.77;500.0;700.0
2014-01-08 18:00:00+01:00;5.7;243.4;22.98;55.77;55.77;32.00069288065131;46.2000008215948;55.77;500.0;700.0
2014-01-08 19:00:00+01:00;0.0;439.7;14.41;60.01;60.01;;63.82997932789506;60.01;500.0;900.0
2014-01-08 20:00:00+01:00;0.0;555.8;15.9;64.93;64.93;;52.670013996178945;64.93;500.0;900.0
2014-01-08 21:00:00+01:00;1.0;200.7;17.65;69.24;20.05;69.0029041626331;37.480005780260406;69.24;500.0;900.0
2014-01-08 22:00:00+01:00;14.0;257.8;23.26;55.03;2.89;6.999928330824911;42.40006671916275;55.03;500.0;700.0
2014-01-08 23:00:00+01:00;51.4;31.7;21.07;39.74;0.42;0.0;40.100430870612094;39.74;600.0;700.0
2014-01-09 00:00:00+01:00;0.0;578.4;29.03;37.23;26.46;;37.22999825406621;26.46;600.0;700.0
2014-01-09 01:00:00+01:00;183.2;24.6;38.76;37.48;13.22;0.0;37.50987016158574;13.22;600.0;700.0
2014-01-09 02:00:00+01:00;0.0;330.5;39.81;45.08;5.0;;51.00001814914971;5.0;500.0;600.0
2014-01-09 03:00:00+01:00;0.0;177.9;39.4;36.27;4.0;;37.479903762914994;4.0;500.0;600.0
2014-01-09 04:00:00+01:00;0.0;625.0;39.81;38.3;3.45;;39.48000691127017;3.45;500.0;600.0
2014-01-09 05:00:00+01:00;0.0;640.8;33.54;53.98;11.14;;64.00000312123501;11.14;500.0;600.0
2014-01-09 06:00:00+01:00;0.0;394.7;31.9;59.04;25.69;;66.03999949335663;25.69;500.0;900.0
2014-01-09 07:00:00+01:00;18.4;396.8;25.47;74.34;44.17;48.000108453988396;75.74997668962423;44.17;500.0;900.0
2014-01-09 08:00:00+01:00;21.8;108.6;32.0;65.52;48.2;36.74989691666285;66.62998004762824;48.2;600.0;900.0
2014-01-09 09:00:00+01:00;392.0;12.3;29.78;64.48;51.25;36.00000510271771;65.99983762279776;51.25;600.0;900.0
2014-01-09 10:00:00+01:00;259.9;12.2;29.4;67.37;52.03;44.950054639762364;63.99967215801985;52.03;500.0;900.0
2014-01-09 11:00:00+01:00;6.1;403.4;31.0;59.0;52.01;50.0;59.00002974773917;52.01;500.0;900.0
2014-01-09 12:00:00+01:00;47.3;67.9;31.0;65.02;26.68;24.76998858399222;58.999867278170214;65.02;600.0;900.0
2014-01-09 13:00:00+01:00;9.7;463.1;31.08;55.98;36.0;35.6097057305111;67.00003022530808;55.98;600.0;600.0
2014-01-09 14:00:00+01:00;12.0;279.3;31.08;55.98;35.19;34.979973297730304;61.99998568114779;55.98;600.0;600.0
2014-01-09 15:00:00+01:00;9.9;516.4;29.17;61.1;55.97;44.95003532855557;61.10000871409069;55.97;500.0;600.0
2014-01-09 16:00:00+01:00;0.0;876.7;24.6;63.5;60.0;;63.50001654206878;60.0;500.0;600.0
2014-01-09 17:00:00+01:00;14.4;215.6;14.55;71.0;71.0;44.94997915798249;67.88000741839761;71.0;500.0;600.0
2014-01-09 18:00:00+01:00;76.1;65.9;19.6;85.05;84.98;73.11008872822872;85.40001516645182;84.98;600.0;900.0
2014-01-09 19:00:00+01:00;0.7;627.7;21.1;86.8;86.8;86.80232558139534;83.06998594928359;86.8;600.0;900.0
2014-01-09 20:00:00+01:00;27.9;70.0;13.23;87.6;87.6;60.0;60.299877251577165;87.6;600.0;700.0
2014-01-09 21:00:00+01:00;637.7;0.0;19.4;86.8;34.84;32.96999358830658;;86.8;600.0;700.0
2014-01-09 22:00:00+01:00;255.8;0.0;22.46;80.11;26.19;22.789971469887053;;80.11;600.0;700.0
2014-01-09 23:00:00+01:00;232.4;1.6;32.5;49.67;31.09;26.0;34.00483968542045;49.67;600.0;700.0
2014-01-10 00:00:00+01:00;6.3;796.9;28.7;70.0;44.95;32.99968474148802;70.0;44.95;600.0;700.0
2014-01-10 01:00:00+01:00;235.5;47.4;30.0;65.57;30.0;32.99998725957761;67.00010549636038;30.0;600.0;700.0
2014-01-10 02:00:00+01:00;142.0;15.1;28.3;43.88;24.01;35.1100204902161;45.010277833034955;24.01;500.0;600.0
2014-01-10 03:00:00+01:00;4.2;182.3;32.09;43.39;15.69;36.0;45.0500337213574;15.69;500.0;600.0
2014-01-10 04:00:00+01:00;7.2;26.9;33.05;42.28;12.69;65.0;39.47988260207304;12.69;500.0;600.0
2014-01-10 05:00:00+01:00;2.4;338.4;27.84;48.06;24.01;34.508719693747345;55.009946057784674;24.01;500.0;600.0
2014-01-10 06:00:00+01:00;5.3;841.9;31.0;67.12;32.06;36.00037467216186;82.30000878899524;32.06;500.0;900.0
2014-01-10 07:00:00+01:00;134.9;34.2;34.0;80.04;51.3;35.99997034598818;81.33994094085314;51.3;500.0;900.0
2014-01-10 08:00:00+01:00;485.0;3.7;40.51;84.1;61.71;34.23999868037428;85.0;61.71;600.0;900.0
2014-01-10 09:00:00+01:00;283.5;3.7;41.3;83.36;74.98;37.770034720261954;73.99892502015588;74.98;600.0;900.0
2014-01-10 10:00:00+01:00;17.2;201.2;24.0;81.44;74.07;65.00028980467165;84.17001654650163;74.07;500.0;900.0
